43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
2562#0:0.000000,1:0.000000,2:0.000103,3:0.000103,4:0.000706,5:0.002528,6:0.000000,7:0.000047,8:0.007027,9:0.047420,10:0.000000,11:0.000000,12:0.000000,13:0.006473,14:0.000000,15:0.010552,16:0.012221,17:0.000000,18:0.000000,19:0.001005,20:0.000103,21:0.000103,22:0.112471,23:0.021722,24:0.000000,25:0.000977,26:0.000103,27:0.700937,28:0.000103,29:0.000000
72196#0:0.000174,1:0.027719,2:0.000174,3:0.000174,4:0.000000,5:0.000000,6:0.108353,7:0.000000,8:0.165138,9:0.000000,10:0.000000,11:0.000174,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000174,17:0.000000,18:0.000000,19:0.359823,20:0.183533,21:0.000000,22:0.000174,23:0.000000,24:0.000000,25:0.000174,26:0.000174,27:0.000000,28:0.000174,29:0.000000
28166#0:0.000000,1:0.000000,2:0.006543,3:0.000000,4:0.000000,5:0.000000,6:0.000112,7:0.000112,8:0.161897,9:0.073152,10:0.000000,11:0.000000,12:0.000000,13:0.024090,14:0.000000,15:0.095517,16:0.044965,17:0.000000,18:0.094725,19:0.000000,20:0.000000,21:0.000000,22:0.044553,23:0.000000,24:0.060238,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
81927#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.021615,8:0.001391,9:0.074278,10:0.000000,11:0.000000,12:-0.037263,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.238753,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000235,29:0.000000
36872#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.042294,6:0.000000,7:0.000000,8:0.067883,9:0.073080,10:0.000126,11:0.015900,12:0.000000,13:0.047110,14:0.080972,15:0.000126,16:0.017237,17:0.000000,18:0.000000,19:0.079603,20:0.000000,21:0.004225,22:0.081225,23:0.000000,24:0.000000,25:0.000000,26:0.105808,27:0.000000,28:0.000000,29:0.044432
80298#0:0.000143,1:0.126762,2:0.000000,3:0.000000,4:0.124739,5:0.000143,6:0.000000,7:0.007041,8:0.039745,9:0.080661,10:0.000000,11:0.000000,12:0.081520,13:0.023743,14:0.000000,15:0.000000,16:0.000000,17:0.000143,18:0.000000,19:0.000000,20:0.000000,21:0.000143,22:0.331856,23:0.000143,24:0.000000,25:0.000143,26:0.000000,27:0.000000,28:0.000143,29:0.000000
72203#0:0.000000,1:0.079131,2:0.000000,3:0.000000,4:0.000000,5:0.000149,6:0.000000,7:0.000000,8:0.396082,9:0.027952,10:0.000000,11:0.000316,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000149,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.030113,23:0.000000,24:0.000000,25:0.000372,26:0.000000,27:0.000249,28:0.168768,29:0.000000
86540#0:0.000000,1:0.000000,2:0.000140,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000077,8:0.548307,9:0.016876,10:0.000000,11:0.000000,12:0.000000,13:0.000140,14:0.013588,15:0.000000,16:0.000140,17:0.001671,18:0.211641,19:0.000000,20:0.000000,21:0.005749,22:0.000337,23:0.000000,24:0.000140,25:0.000000,26:0.000000,27:0.000140,28:0.053840,29:0.000000
121358#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000116,7:0.000000,8:0.069940,9:0.466264,10:0.000000,11:0.000000,12:0.000000,13:0.000116,14:0.000000,15:0.000000,16:0.000116,17:0.062700,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.080796,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
31759#0:0.000152,1:0.170075,2:0.000000,3:0.000000,4:0.000152,5:0.000152,6:0.233819,7:0.000000,8:0.341008,9:0.000000,10:0.000152,11:0.000152,12:0.000152,13:0.139904,14:0.000152,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000152,20:0.000152,21:0.000152,22:0.000000,23:0.000000,24:0.000000,25:0.000152,26:0.038926,27:0.068581,28:0.000000,29:0.000152
22544#0:0.000172,1:0.000000,2:0.000172,3:0.000000,4:0.000172,5:0.000172,6:0.000000,7:0.000000,8:0.147108,9:0.050118,10:0.025065,11:0.000172,12:0.000000,13:0.127802,14:0.000000,15:0.000000,16:0.000000,17:0.034335,18:0.077552,19:0.272279,20:0.000172,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.102083,26:0.000000,27:0.000000,28:0.000000,29:0.000172
110611#0:0.023176,1:0.000000,2:0.000115,3:0.000000,4:0.276000,5:0.053559,6:0.000115,7:0.000000,8:0.000000,9:0.049713,10:0.000000,11:0.000000,12:0.029535,13:0.000000,14:0.000000,15:0.000115,16:0.018195,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.340343,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000115,28:0.000453,29:0.000000
10670#0:0.000169,1:0.007799,2:0.000339,3:0.000000,4:0.000115,5:0.000000,6:0.844831,7:0.033304,8:0.030080,9:0.036670,10:0.010128,11:0.000000,12:0.000000,13:0.000000,14:0.000169,15:0.000311,16:0.000000,17:0.000000,18:0.000000,19:0.135175,20:0.066897,21:0.043421,22:0.000000,23:0.023935,24:0.013925,25:0.000000,26:0.000000,27:0.020283,28:0.000000,29:0.017743
48662#0:0.000130,1:0.000100,2:0.000000,3:0.000000,4:0.000332,5:0.000332,6:0.000000,7:0.000000,8:0.000000,9:0.051633,10:0.000130,11:0.000130,12:0.000130,13:0.000000,14:0.000000,15:0.000070,16:0.000130,17:0.000100,18:0.000000,19:0.000000,20:0.000130,21:0.000000,22:0.212417,23:0.000130,24:0.000130,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.018314
81431#0:0.000000,1:0.000082,2:0.001535,3:0.017690,4:0.011941,5:0.245479,6:0.000269,7:0.000000,8:0.000000,9:0.116962,10:0.000000,11:0.076481,12:0.000000,13:0.000000,14:0.073462,15:0.000000,16:0.000109,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.114795,23:0.000000,24:0.026982,25:0.039384,26:0.001261,27:0.000000,28:0.000000,29:0.000000
116248#0:0.000122,1:0.074968,2:0.000000,3:0.000000,4:0.000327,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.058932,10:0.000122,11:0.000000,12:0.081194,13:0.000058,14:0.000000,15:0.019365,16:0.000122,17:-0.000442,18:0.000122,19:0.084494,20:0.065903,21:0.000122,22:0.060048,23:0.039498,24:0.000000,25:0.000122,26:0.000781,27:0.000122,28:0.000000,29:0.000000
76313#0:0.000000,1:0.000000,2:0.000448,3:0.000000,4:0.043286,5:0.050544,6:0.000000,7:0.000000,8:0.106431,9:0.125264,10:0.000000,11:0.010414,12:0.000000,13:0.022923,14:0.076587,15:0.000130,16:0.000264,17:0.000000,18:0.000000,19:0.018886,20:0.000000,21:0.000000,22:0.115149,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.169746,28:0.000000,29:0.000000
