9901739#0:0.053154,1:0.009686,2:0.014987,3:0.000000,4:0.020337,5:0.014315,6:0.000000,7:0.026118,8:0.000000,9:0.000000,10:0.050631,11:0.022922,12:0.009461,13:0.000000,14:0.063768,15:0.000076,16:0.110613,17:0.000000,18:0.031862,19:0.000000,20:0.019403,21:0.024923,22:0.000000,23:0.013438,24:0.074127,25:0.029800,26:-0.046805,27:0.000237,28:0.252893,29:0.018150
32341590#0:0.039357,1:0.000000,2:-0.006551,3:0.015431,4:0.420649,5:0.000000,6:0.000096,7:0.000000,8:0.000279,9:0.013913,10:0.129446,11:0.000016,12:0.000000,13:0.012931,14:0.000000,15:0.000000,16:0.000207,17:0.002477,18:0.000463,19:0.000000,20:0.000000,21:0.000000,22:0.064232,23:0.000000,24:0.000000,25:0.000096,26:0.013675,27:0.000303,28:0.000096,29:0.000000
8910855#0:0.050513,1:0.000000,2:0.000000,3:0.025928,4:0.000000,5:0.000000,6:0.000000,7:0.000198,8:0.000000,9:0.000000,10:0.080862,11:0.063313,12:0.000000,13:0.040704,14:0.011915,15:0.028888,16:0.000345,17:0.000000,18:0.000000,19:0.000198,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.249017,25:0.043351,26:0.041709,27:0.000198,28:-0.000026,29:0.000000
3608585#0:0.430179,1:0.000757,2:0.013786,3:0.000000,4:0.003613,5:0.001608,6:0.000237,7:0.000061,8:0.000000,9:0.000000,10:0.044567,11:0.011534,12:0.001895,13:0.013756,14:0.000000,15:0.000000,16:0.000086,17:0.004144,18:0.011908,19:0.000042,20:0.016458,21:0.000000,22:0.094722,23:0.002312,24:0.014012,25:0.021556,26:0.000000,27:0.000331,28:0.000000,29:0.065928
19479054#0:0.075969,1:0.008553,2:0.000179,3:0.000000,4:0.000000,5:0.000435,6:0.000000,7:0.000000,8:-0.002522,9:0.000179,10:0.257744,11:0.000000,12:0.000000,13:0.583419,14:0.045431,15:0.002929,16:0.000000,17:0.000000,18:0.000000,19:0.000073,20:0.000179,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.144868,29:0.000179
52665876#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.067528,6:0.000000,7:0.000000,8:0.000168,9:0.980067,10:0.027630,11:0.000168,12:0.000000,13:0.000000,14:0.017759,15:0.000000,16:0.000000,17:0.000000,18:0.000706,19:0.000000,20:0.000000,21:-0.001609,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000861,28:0.000000,29:0.029325
52385820#0:0.025686,1:0.000000,2:0.000081,3:0.000000,4:0.000110,5:0.000000,6:0.000110,7:0.039107,8:0.000092,9:0.000000,10:0.411379,11:-0.004949,12:0.000246,13:0.021470,14:0.000000,15:0.000625,16:0.036210,17:0.000000,18:0.003422,19:0.000529,20:0.000638,21:0.000000,22:0.000000,23:0.110156,24:0.000000,25:0.000000,26:0.001260,27:0.000091,28:0.000118,29:0.127147
33908997#0:0.068481,1:0.000311,2:0.012216,3:0.000000,4:0.000000,5:0.004088,6:-0.000929,7:0.000311,8:0.000311,9:0.000311,10:0.000311,11:0.000311,12:0.000000,13:0.279529,14:0.000311,15:0.000000,16:0.000000,17:0.000311,18:0.526555,19:0.000311,20:0.032178,21:0.000311,22:0.025833,23:0.000311,24:0.000311,25:0.000311,26:0.003132,27:0.000311,28:0.000311,29:0.000311
8335905#0:0.128934,1:0.000295,2:0.000000,3:0.023148,4:0.000000,5:0.000000,6:-0.001334,7:0.000000,8:0.000136,9:0.000000,10:0.055805,11:0.000000,12:0.000000,13:0.129647,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.060656,19:0.000000,20:0.000000,21:0.000000,22:0.117594,23:0.000000,24:0.346102,25:0.159514,26:0.000000,27:0.000136,28:0.019866,29:0.002135
8244770#0:0.078585,1:0.000000,2:0.000058,3:0.000038,4:0.011559,5:0.000000,6:0.006906,7:0.463854,8:0.000292,9:0.000000,10:0.028647,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.008813,16:0.000000,17:0.000516,18:0.000000,19:0.000000,20:0.003122,21:0.004289,22:0.000000,23:0.022250,24:0.000000,25:0.288630,26:0.000132,27:0.000000,28:0.000000,29:0.013837
16327719#0:0.109719,1:0.034448,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000710,9:0.233632,10:0.058758,11:0.053391,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000593,17:0.017852,18:0.019219,19:0.000000,20:0.000000,21:0.071635,22:0.023633,23:0.000000,24:0.068169,25:0.139338,26:0.000000,27:0.000000,28:0.000000,29:0.150739
